Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
66,1,MEX_2022_27_02,MEX2022_27_02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,30/06/2022,6
65,1,MEX_2022_28_01,MEX2022_28_01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/08/2022,8
64,1,MEX_2022_28_02,MEX2022_28_02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/08/2022,8
81,1,MEX_2022_28_03,MEX2022_28_03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/08/2022,8
63,1,MEX_2022_28_04,MEX2022_28_04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,13/08/2022,8
61,1,MEX_2022_29_02,MEX2022_29_02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,25/07/2022,7
60,1,MEX_2022_29_03,MEX2022_29_03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,25/07/2022,7
59,1,MEX_2022_30_01,MEX2022_30_01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/07/2022,7
58,1,MEX_2022_30_02,MEX2022_30_02_thumbnail,1,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/07/2022,7
57,1,MEX_2022_31_01,MEX2022_31_01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/06/2022,6
56,1,MEX_2022_31_02,MEX2022_31_02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/06/2022,6
55,1,MEX_2022_31_03,MEX2022_31_03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,03/06/2022,6
3,1,N/A,MEX_2022_1901_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19,1,N/A,MEX_2022_15b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,1,N/A,MEX_2022_05_0202_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,1,N/A,MEX_2022_03_0102_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
62,1,N/A,MEX2022_29_01_thumbnail,6,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124,2,N/A,Huatulco 11 25-08-22 b_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
390,3,N/A,Huat_NHMUK015580242-02_thumbnail,1,lampyridae,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12
391,3,N/A,Huat_NHMUK015580242-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
392,3,N/A,Huat_NHMUK015580242-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
393,3,N/A,Huat_NHMUK015580242-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
267,2,Huat_NHMUK015578716-01,Huat01a 05-09-22 a_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
268,2,Huat_NHMUK015578716-02,Huat01a 05-09-22 b_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
262,2,Huat_NHMUK015578716-03,Huat01a 05-09-22 c_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
264,2,Huat_NHMUK015578716-04,Huat01a 05-09-22 d_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
274,2,Huat_NHMUK015578716-05,Huat01 05-09-22 a_thumbnail,27,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
272,2,Huat_NHMUK015578716-06,Huat01 05-09-22 b_thumbnail,60,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
266,2,Huat_NHMUK015578716-07,Huat01 05-09-22 redo_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
271,2,Huat_NHMUK015578716-08,Huat01 05-09-22 c_thumbnail,30,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
270,2,Huat_NHMUK015578716-09,Huat01 05-09-22 d_thumbnail,38,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
269,2,Huat_NHMUK015578716-10,Huat01 05-09-22 c&d redo_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,05/09/2022,9
305,2,Huat_NHMUK015578717-01,Huat01 04-10-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,04/10/2022,6
275,2,Huat_NHMUK015578717-02,Huat01 04-10-22 b_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,04/10/2022,10
278,2,Huat_NHMUK015578718-01,Huat01 03-11-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
279,2,Huat_NHMUK015578718-02,Huat01 03-11-22 b_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
277,2,Huat_NHMUK015578718-03,Huat01 03-11-22 c_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
276,2,Huat_NHMUK015578718-04,Huat01 03-11-22 d_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
273,2,Huat_NHMUK015578718-05,Huat01 03-11-22 e_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,03/11/2022,11
306,2,Huat_NHMUK015578719-01,Huat02 04-10-22 a_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,04/10/2022,10
261,2,Huat_NHMUK015578719-02,Huat02 04-10-22 b_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,04/10/2022,10
307,2,Huat_NHMUK015578719-03,Huat02 04-10-22 c_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,04/10/2022,10
265,2,Huat_NHMUK015578720-01,Huat02 03-11-22 a_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat02,Cacaluta2,-96.162197,15.730189,11,03/11/2022,11
257,2,Huat_NHMUK015578721-01,Huat03 05-09-22 a_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
255,2,Huat_NHMUK015578721-02,Huat03 05-09-22 b_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
254,2,Huat_NHMUK015578721-03,Huat03 05-09-22 c_thumbnail,21,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
253,2,Huat_NHMUK015578721-04,Huat03 05-09-22 d_thumbnail,20,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
252,2,Huat_NHMUK015578721-05,Huat03 05-09-22 e_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
250,2,Huat_NHMUK015578721-06,Huat03 05-09-22 f_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,9
309,2,Huat_NHMUK015578721-07,Huat03 05-09-22 g_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,05/09/2022,11
251,2,Huat_NHMUK015578722-01,Huat03 09-10-22 a_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,09/10/2022,10
248,2,Huat_NHMUK015578722-02,Huat03 09-10-22 b_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,09/10/2022,10
246,2,Huat_NHMUK015578722-03,Huat03 09-10-22 c_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,09/10/2022,10
263,2,Huat_NHMUK015578723-01,Huat03 03-11-22 a_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
260,2,Huat_NHMUK015578723-02,Huat03 03-11-22 b_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
308,2,Huat_NHMUK015578723-02,Huat03 03-11-22 b_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,10
259,2,Huat_NHMUK015578723-03,Huat03 03-11-22 c_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
256,2,Huat_NHMUK015578723-04,Huat03 03-11-22 d_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
258,2,Huat_NHMUK015578723-05,Huat03 03-11-22 d redo_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat03,Cacaluta3,-96.162669,15.730978,10,03/11/2022,11
238,2,Huat_NHMUK015578724-01,Huat04 05-09-22 a_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,9
240,2,Huat_NHMUK015578724-02,Huat04 05-09-22 b_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,9
284,2,Huat_NHMUK015578724-03,Huat04 05-09-22 c_thumbnail,41,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,10
237,2,Huat_NHMUK015578724-04,Huat04 05-09-22 c redo_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,05/09/2022,9
245,2,Huat_NHMUK015578725-01,Huat04 04-10-22 a_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
243,2,Huat_NHMUK015578725-02,Huat04 04-10-22 b_thumbnail,20,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
242,2,Huat_NHMUK015578725-03,Huat04 04-10-22 c_thumbnail,21,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
283,2,Huat_NHMUK015578725-04,Huat04 04-10-22 d_thumbnail,37,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
241,2,Huat_NHMUK015578725-05,Huat04 04-10-22 d redo_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
239,2,Huat_NHMUK015578725-06,Huat04 04-10-22_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,04/10/2022,10
247,2,Huat_NHMUK015578726-01,Huat04 03-11-22 a_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,03/11/2022,11
249,2,Huat_NHMUK015578726-02,Huat04 03-11-22 b_thumbnail,33,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,03/11/2022,11
244,2,Huat_NHMUK015578726-03,Huat04 03-11-22 c_thumbnail,30,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat04,Cacaluta4,-96.163486,15.728169,10,03/11/2022,11
232,2,Huat_NHMUK015578727-01,Huat05 05-05-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,05/05/2022,5
225,2,Huat_NHMUK015578727-02,Huat05 05-05-22 b_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,05/05/2022,5
226,2,Huat_NHMUK015578727-03,Huat05 05-05-22 c_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,05/05/2022,5
233,2,Huat_NHMUK015578728-01,Huat05 04-10-22 a_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
231,2,Huat_NHMUK015578728-02,Huat05 04-10-22 b_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
229,2,Huat_NHMUK015578728-03,Huat05 04-10-22 c_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
230,2,Huat_NHMUK015578728-04,Huat05 04-10-22 d_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,04/10/2022,10
236,2,Huat_NHMUK015578729-01,Huat05 03-11-22 a_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,03/11/2022,11
234,2,Huat_NHMUK015578729-02,Huat05 03-11-22 b_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,03/11/2022,11
235,2,Huat_NHMUK015578729-03,Huat05 03-11-22 c_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,03/11/2022,11
221,2,Huat_NHMUK015578731-01,Huat 06 (1) 06-05-22 a_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
218,2,Huat_NHMUK015578731-02,Huat 06 (1) 06-05-22 b_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
222,2,Huat_NHMUK015578731-03,Huat06 06-09-22 (2) a_thumbnail,23,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
220,2,Huat_NHMUK015578731-04,Huat06 06-09-22 (2) b_thumbnail,20,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
216,2,Huat_NHMUK015578731-05,Huat06 06-09-22 (2) c_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
219,2,Huat_NHMUK015578731-06,Huat06 (3) 06-09-22_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,06/09/2022,9
223,2,Huat_NHMUK015578732-01,Huat06 05-10-22 a_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,05/10/2022,10
228,2,Huat_NHMUK015578732-02,Huat06 05-10-22 b_thumbnail,26,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,05/10/2022,10
227,2,Huat_NHMUK015578733-01,Huat06 04-11-22 a_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,04/11/2022,11
224,2,Huat_NHMUK015578733-02,Huat06 04-11-22 b_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,04/11/2022,11
214,2,Huat_NHMUK015578734-01,Huat07 06-09-22 (1) a_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
210,2,Huat_NHMUK015578734-02,Huat07 06-09-22 (1) b_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
209,2,Huat_NHMUK015578734-03,Huat07 06-09-22 (1) c_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
211,2,Huat_NHMUK015578734-04,Huat07 06-09-22 (2) a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
207,2,Huat_NHMUK015578734-05,Huat07 06-09-22 (2) b_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
205,2,Huat_NHMUK015578734-06,Huat07 06-09-22 (2) c_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,06/09/2022,9
215,2,Huat_NHMUK015578735-01,Huat07 05-10-22 (1) a_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
213,2,Huat_NHMUK015578735-02,Huat07 05-10-22 (1) b_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
217,2,Huat_NHMUK015578735-03,Huat07 05-10-22 (1) c_thumbnail,29,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
212,2,Huat_NHMUK015578735-04,Huat07 05-10-22 (1) d_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
280,2,Huat_NHMUK015578735-05,Huat07 05-10-22 (2) a_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,11
281,2,Huat_NHMUK015578735-06,Huat07 05-10-22 (2) b_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
282,2,Huat_NHMUK015578735-07,Huat07 05-10-22 (2) c_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,05/10/2022,10
202,2,Huat_NHMUK015578736-01,Huat08 06-09-22 a_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,06/09/2022,9
200,2,Huat_NHMUK015578736-02,Huat08 06-09-22 b_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,06/09/2022,9
203,2,Huat_NHMUK015578737-01,Huat08 05-10-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,05/10/2022,10
199,2,Huat_NHMUK015578737-02,Huat08 05-10-22 b_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,05/10/2022,10
208,2,Huat_NHMUK015578738-01,Huat08 04-11-22 a_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
