"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"207",90,2,"Huat_NHMUK015578765-02","Huat14 06-11-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","06/11/2022","11",2
"208",86,2,"Huat_NHMUK015578766-01","Huat14 12-12-22 a_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/12/2022","12",2
"209",88,2,"Huat_NHMUK015578766-02","Huat14 12-12-22 b_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/12/2022","12",4
"210",487,3,"Huat_NHMUK015580216-01","huat_nhmuk015580216-01_thumbnail",2,"2","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",9
"211",486,3,"Huat_NHMUK015580216-01redo","huat_nhmuk015580216-01 redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",3
"212",488,3,"Huat_NHMUK015580216-02","huat_nhmuk015580216-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",12
"213",489,3,"Huat_NHMUK015580216-03","huat_nhmuk015580216-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",7
"214",490,3,"Huat_NHMUK015580216-04","huat_nhmuk015580216-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",8
"215",491,3,"Huat_NHMUK015580216-05","huat_nhmuk015580216-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",8
"216",492,3,"Huat_NHMUK015580216-06","huat_nhmuk015580216-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",8
"217",493,3,"Huat_NHMUK015580216-07","huat_nhmuk015580216-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",28
"218",494,3,"Huat_NHMUK015580216-08","huat_nhmuk015580216-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",12
"219",495,3,"Huat_NHMUK015580216-09","huat_nhmuk015580216-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",9
"220",496,3,"Huat_NHMUK015580216-10","huat_nhmuk015580216-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",2
"221",497,3,"Huat_NHMUK015580216-11","huat_nhmuk015580216-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",9
"222",498,3,"Huat_NHMUK015580216-12","huat_nhmuk015580216-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",11
"223",499,3,"Huat_NHMUK015580216-13","huat_nhmuk015580216-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",7
"224",500,3,"Huat_NHMUK015580216-14","huat_nhmuk015580216-14_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/06/2022","6",5
"225",501,3,"Huat_NHMUK015580217-01","huat_nhmuk015580217-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",24
"226",502,3,"Huat_NHMUK015580217-02","huat_nhmuk015580217-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",22
"227",503,3,"Huat_NHMUK015580217-03","huat_nhmuk015580217-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",26
"228",504,3,"Huat_NHMUK015580217-04","huat_nhmuk015580217-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",31
"229",505,3,"Huat_NHMUK015580217-05","huat_nhmuk015580217-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",25
"230",506,3,"Huat_NHMUK015580217-06","huat_nhmuk015580217-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",15
"231",507,3,"Huat_NHMUK015580217-07","huat_nhmuk015580217-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",7
"232",508,3,"Huat_NHMUK015580217-08","huat_nhmuk015580217-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",10
"233",509,3,"Huat_NHMUK015580217-09","huat_nhmuk015580217-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",6
"234",510,3,"Huat_NHMUK015580217-10","huat_nhmuk015580217-10_thumbnail",3,"0","3","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",6
"235",511,3,"Huat_NHMUK015580217-11","huat_nhmuk015580217-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",6
"236",512,3,"Huat_NHMUK015580217-12","huat_nhmuk015580217-12_thumbnail",3,"0","0","3","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",8
"237",513,3,"Huat_NHMUK015580217-13","huat_nhmuk015580217-13_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",13
"238",514,3,"Huat_NHMUK015580217-14","huat_nhmuk015580217-14_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",19
"239",515,3,"Huat_NHMUK015580217-15","huat_nhmuk015580217-15_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",24
"240",516,3,"Huat_NHMUK015580217-16","huat_nhmuk015580217-16_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",25
"241",517,3,"Huat_NHMUK015580217-17","huat_nhmuk015580217-17_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",6
"242",518,3,"Huat_NHMUK015580217-18","huat_nhmuk015580217-18_thumbnail",1,"0","0","0","1","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",8
"243",519,3,"Huat_NHMUK015580217-19","huat_nhmuk015580217-19_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",8
"244",520,3,"Huat_NHMUK015580217-20","huat_nhmuk015580217-20_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",8
"245",316,3,"Huat_NHMUK015580217-21","Huat_NHMUK015580217-21_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","11",4
"246",317,3,"Huat_NHMUK015580217-22","Huat_NHMUK015580217-22_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",8
"247",318,3,"Huat_NHMUK015580217-23","Huat_NHMUK015580217-23_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",12
"248",319,3,"Huat_NHMUK015580217-24","Huat_NHMUK015580217-24_thumbnail",2,"0","2","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","20/06/2022","6",12
"249",652,3,"Huat_NHMUK015580218-02","huax02 20-06-22-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",11
"250",653,3,"Huat_NHMUK015580218-03","huax02 20-06-22-03_thumbnail",2,"0","2","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",22
"251",654,3,"Huat_NHMUK015580218-04","huax02 20-06-22-04_thumbnail",2,"0","2","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",10
"252",464,3,"Huat_NHMUK015580218-05","Huax02 20-06-22B-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",18
"253",465,3,"Huat_NHMUK015580218-06","Huax02 20-06-22B-06_thumbnail",1,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",38
"254",466,3,"Huat_NHMUK015580218-08","Huax02 20-06-22B-08Redo_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",3
"255",467,3,"Huat_NHMUK015580218-09","Huax02 20-06-22B-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",15
"256",468,3,"Huat_NHMUK015580218-10","Huax02 20-06-22B-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",9
"257",655,3,"Huat_NHMUK015580218-11","Huat_NHMUK015580218-11_thumbnail",2,"2","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",12
"258",320,3,"Huat_NHMUK015580218-12","Huat_NHMUK015580218-12_thumbnail",2,"1","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",18
"259",321,3,"Huat_NHMUK015580218-13","Huat_NHMUK015580218-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",30
"260",521,3,"Huat_NHMUK015580218-14","huat_nhmuk015580218-14_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",21
"261",522,3,"Huat_NHMUK015580218-15","huat_nhmuk015580218-15_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",30
"262",523,3,"Huat_NHMUK015580218-16","huat_nhmuk015580218-16_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",16
"263",524,3,"Huat_NHMUK015580218-17","huat_nhmuk015580218-17c_thumbnail",3,"0","0","0","0","3","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",9
"264",525,3,"Huat_NHMUK015580218-18","huat_nhmuk015580218-18c_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",11
"265",526,3,"Huat_NHMUK015580218-19","huat_nhmuk015580218-19c_thumbnail",3,"1","2","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",10
"266",527,3,"Huat_NHMUK015580218-20","huat_nhmuk015580218-20c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",7
"267",528,3,"Huat_NHMUK015580218-21","huat_nhmuk015580218-21c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",8
"268",529,3,"Huat_NHMUK015580218-22","huat_nhmuk015580218-22c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",5
"269",530,3,"Huat_NHMUK015580218-23","huat_nhmuk015580218-23c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",4
"270",531,3,"Huat_NHMUK015580218-24","huat_nhmuk015580218-24c_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",1
"271",532,3,"Huat_NHMUK015580218-25","huat_nhmuk015580218-25_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",4
"272",533,3,"Huat_NHMUK015580218-26","huat_nhmuk015580218-26_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",10
"273",534,3,"Huat_NHMUK015580218-27","huat_nhmuk015580218-27_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",10
"274",535,3,"Huat_NHMUK015580218-28","huat_nhmuk015580218-28_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",2
"275",536,3,"Huat_NHMUK015580218-29","huat_nhmuk015580218-29_thumbnail",1,"0","0","0","0","1","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",10
"276",322,3,"Huat_NHMUK015580218-30","Huat_NHMUK015580218-30_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",31
"277",323,3,"Huat_NHMUK015580218-31","Huat_NHMUK015580218-31_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",15
"278",324,3,"Huat_NHMUK015580218-32","Huat_NHMUK015580218-32_thumbnail",1,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",19
"279",325,3,"Huat_NHMUK015580218-33","Huat_NHMUK015580218-33_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",2
"280",300,2,"Huat_NHMUK015580218-34","Huat_NHMUK015580218-34_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","2",52
"281",773,3,"Huat_NHMUK015580218-35","Huat_NHMUK015580218-35_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","20/06/2022","6",1
"282",537,3,"Huat_NHMUK015580219-01","huat_nhmuk015580219-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",7
"283",538,3,"Huat_NHMUK015580219-02","huat_nhmuk015580219-02_thumbnail",3,"0","3","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",11
"284",539,3,"Huat_NHMUK015580219-03","huat_nhmuk015580219-03_thumbnail",5,"0","5","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",9
"285",540,3,"Huat_NHMUK015580219-04","huat_nhmuk015580219-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",5
"286",541,3,"Huat_NHMUK015580219-05","huat_nhmuk015580219-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",11
"287",542,3,"Huat_NHMUK015580219-06","huat_nhmuk015580219-06_thumbnail",5,"0","4","0","0","0","1","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",13
"288",543,3,"Huat_NHMUK015580219-07","huat_nhmuk015580219-07_thumbnail",7,"1","6","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",14
"289",544,3,"Huat_NHMUK015580219-08","huat_nhmuk015580219-08_thumbnail",3,"1","2","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",12
"290",545,3,"Huat_NHMUK015580219-09","huat_nhmuk015580219-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",2
"291",546,3,"Huat_NHMUK015580219-10","huat_nhmuk015580219-10 (b)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",4
"292",547,3,"Huat_NHMUK015580219-11","huat_nhmuk015580219-11 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",4
"293",548,3,"Huat_NHMUK015580219-12","huat_nhmuk015580219-12 (B)_thumbnail",2,"0","2","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",7
"294",549,3,"Huat_NHMUK015580219-13","huat_nhmuk015580219-13 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",7
"295",550,3,"Huat_NHMUK015580219-14","huat_nhmuk015580219-14 (B)_thumbnail",1,"0","1","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",4
"296",551,3,"Huat_NHMUK015580219-15","huat_nhmuk015580219-15 (C)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",12
"297",552,3,"Huat_NHMUK015580219-16","huat_nhmuk015580219-16 (C)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",12
"298",304,2,"Huat_NHMUK015580219-17","Huat_NHMUK015580219-17_thumbnail",13,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",43
"299",303,2,"Huat_NHMUK015580219-18","Huat_NHMUK015580219-18_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","6",67
"300",302,2,"Huat_NHMUK015580219-19","Huat_NHMUK015580219-19_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/06/2022","7",93
"301",553,3,"Huat_NHMUK015580220-01","huat_nhmuk015580220-01_thumbnail",5,"0","0","0","5","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",10
"302",554,3,"Huat_NHMUK015580220-02","huat_nhmuk015580220-02_thumbnail",2,"0","0","0","4","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",10
"303",555,3,"Huat_NHMUK015580220-03","huat_nhmuk015580220-03_thumbnail",1,"0","0","0","1","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",25
"304",556,3,"Huat_NHMUK015580220-05","huat_nhmuk015580220-05_thumbnail",1,"0","0","0","1","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",20
"305",557,3,"Huat_NHMUK015580220-06","huat_nhmuk015580220-06_thumbnail",1,"0","0","0","1","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",18
"306",558,3,"Huat_NHMUK015580220-07","huat_nhmuk015580220-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",10
"307",559,3,"Huat_NHMUK015580220-08","huat_nhmuk015580220-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",9
"308",560,3,"Huat_NHMUK015580220-09","huat_nhmuk015580220-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",11
"309",561,3,"Huat_NHMUK015580220-10","huat_nhmuk015580220-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/08/2022","8",2
"310",562,3,"Huat_NHMUK015580221-01","huat_nhmuk015580221-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/08/2022","8",8
"311",563,3,"Huat_NHMUK015580222-01","huat_nhmuk015580222-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",40
"312",326,3,"Huat_NHMUK015580222-02","Huat_NHMUK015580222-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",30
"313",327,3,"Huat_NHMUK015580222-03","Huat_NHMUK015580222-03_thumbnail",2,"0","2","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",14
