"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"730",30,1,"MEX_2022_08_01","MEX_2022_08_01_thumbnail","lampyridae",3,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"731",29,1,"MEX_2022_08_0201","MEX_2022_08_0201_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"732",28,1,"MEX_2022_08_0202","MEX_2022_08_0202_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"733",27,1,"MEX_2022_09_01","MEX_2022_09_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"734",26,1,"MEX_2022_09_02","MEX_2022_09_02_thumbnail","lampyridae",0,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"735",25,1,"MEX_2022_09_03","MEX_2022_09_03_thumbnail","lampyridae",1,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"736",24,1,"MEX_2022_10_01","MEX_2022_10_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"737",23,1,"MEX_2022_10_02","MEX_2022_10_02_thumbnail","lampyridae",0,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"738",22,1,"MEX_2022_11","MEX_2022_11_thumbnail","lampyridae",2,0,0,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","6/30/2022",6
"739",21,1,"MEX_2022_12","MEX_2022_12_thumbnail","lampyridae",2,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","7/25/2022",7
"740",17,1,"MEX_2022_1301","MEX_2022_1301_thumbnail","lampyridae",0,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/04/2022",6
"741",16,1,"MEX_2022_1302","MEX_2022_1302_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","06/04/2022",6
"742",15,1,"MEX_2022_14_01","MEX_2022_1401_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"743",14,1,"MEX_2022_14_02","MEX_2022_1402_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"744",13,1,"MEX_2022_14_03","MEX_2022_1403_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"745",12,1,"MEX_2022_14_04","MEX_2022_1404_thumbnail","lampyridae",0,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"746",11,1,"MEX_2022_14_05_01","MEX_2022_1405_01_thumbnail","lampyridae",0,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"747",10,1,"MEX_2022_14_05_02","MEX_2022_1405_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"748",20,1,"MEX_2022_15a","MEX_2022_15a_thumbnail","lampyridae",4,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","7/25/2022",7
"749",9,1,"MEX_2022_1601","MEX_2022_1601_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"750",8,1,"MEX_2022_1602","MEX_2022_1602_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"751",7,1,"MEX_2022_17_01","MEX_2022_1701_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"752",79,1,"MEX_2022_17_02","MEX_2022_1702_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"753",6,1,"MEX_2022_18_01","MEX_2022_1801_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"754",5,1,"MEX_2022_18_02","MEX_2022_1802_thumbnail","lampyridae",0,0,0,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"755",78,1,"MEX_2022_18_0301","MEX_2022_1803_01_thumbnail","lampyridae",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"756",4,1,"MEX_2022_18_0302","MEX_2022_1803_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","6/21/2022",6
"757",1,1,"MEX_2022_19_02","MEX_2022_1902_thumbnail","lampyridae",4,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","07/12/2022",7
"758",2,1,"MEX_2022_19_03","MEX_2022_1903_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","07/12/2022",7
"759",18,1,"MEX_2022_20","MEX_2022_20_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","07/12/2022",7
"760",77,1,"MEX_2022_21_01","MEX2022_21_01_thumbnail","lampyridae",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"761",76,1,"MEX_2022_21_02","MEX2022_21_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/20/2022",6
"762",75,1,"MEX_2022_22_01","MEX2022_22_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"763",74,1,"MEX_2022_22_02","MEX2022_22_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","06/04/2022",6
"764",73,1,"MEX_2022_23_01","MEX2022_23_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"765",80,1,"MEX_2022_23_02","MEX2022_23_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","06/04/2022",6
"766",72,1,"MEX_2022_24","MEX2022_24_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","07/12/2022",7
"767",71,1,"MEX_2022_25_01","MEX2022_25_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"768",70,1,"MEX_2022_25_02","MEX2022_25_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","6/18/2022",6
"769",69,1,"MEX_2022_2601","MEX2022_26_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"770",68,1,"MEX_2022_2602","MEX2022_26_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","06/02/2022",6
"771",67,1,"MEX_2022_27_01","MEX2022_27_01_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","6/30/2022",6
"772",66,1,"MEX_2022_27_02","MEX2022_27_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","6/30/2022",6
"773",65,1,"MEX_2022_28_01","MEX2022_28_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"774",64,1,"MEX_2022_28_02","MEX2022_28_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"775",81,1,"MEX_2022_28_03","MEX2022_28_03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"776",63,1,"MEX_2022_28_04","MEX2022_28_04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","8/13/2022",8
"777",61,1,"MEX_2022_29_02","MEX2022_29_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","7/25/2022",7
"778",60,1,"MEX_2022_29_03","MEX2022_29_03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","7/25/2022",7
"779",59,1,"MEX_2022_30_01","MEX2022_30_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","07/12/2022",7
"780",58,1,"MEX_2022_30_02","MEX2022_30_02_thumbnail","lampyridae",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","07/12/2022",7
"781",57,1,"MEX_2022_31_01","MEX2022_31_01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"782",56,1,"MEX_2022_31_02","MEX2022_31_02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"783",55,1,"MEX_2022_31_03","MEX2022_31_03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","06/03/2022",6
"794",267,2,"Huat_NHMUK015578716-01","Huat01a 05-09-22 a_thumbnail","total",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"795",268,2,"Huat_NHMUK015578716-02","Huat01a 05-09-22 b_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"796",262,2,"Huat_NHMUK015578716-03","Huat01a 05-09-22 c_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"797",264,2,"Huat_NHMUK015578716-04","Huat01a 05-09-22 d_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"798",274,2,"Huat_NHMUK015578716-05","Huat01 05-09-22 a_thumbnail","total",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"799",272,2,"Huat_NHMUK015578716-06","Huat01 05-09-22 b_thumbnail","total",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"800",266,2,"Huat_NHMUK015578716-07","Huat01 05-09-22 redo_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"801",271,2,"Huat_NHMUK015578716-08","Huat01 05-09-22 c_thumbnail","total",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"802",270,2,"Huat_NHMUK015578716-09","Huat01 05-09-22 d_thumbnail","total",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"803",269,2,"Huat_NHMUK015578716-10","Huat01 05-09-22 c&d redo_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","09/05/2022",9
"804",305,2,"Huat_NHMUK015578717-01","Huat01 04-10-22 a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","10/04/2022",6
"805",275,2,"Huat_NHMUK015578717-02","Huat01 04-10-22 b_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","10/04/2022",10
"806",278,2,"Huat_NHMUK015578718-01","Huat01 03-11-22 a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"807",279,2,"Huat_NHMUK015578718-02","Huat01 03-11-22 b_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"808",277,2,"Huat_NHMUK015578718-03","Huat01 03-11-22 c_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"809",276,2,"Huat_NHMUK015578718-04","Huat01 03-11-22 d_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"810",273,2,"Huat_NHMUK015578718-05","Huat01 03-11-22 e_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","11/03/2022",11
"811",306,2,"Huat_NHMUK015578719-01","Huat02 04-10-22 a_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","10/04/2022",10
"812",261,2,"Huat_NHMUK015578719-02","Huat02 04-10-22 b_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","10/04/2022",10
"813",307,2,"Huat_NHMUK015578719-03","Huat02 04-10-22 c_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","10/04/2022",10
"814",265,2,"Huat_NHMUK015578720-01","Huat02 03-11-22 a_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","11/03/2022",11
"815",257,2,"Huat_NHMUK015578721-01","Huat03 05-09-22 a_thumbnail","total",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"816",255,2,"Huat_NHMUK015578721-02","Huat03 05-09-22 b_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"817",254,2,"Huat_NHMUK015578721-03","Huat03 05-09-22 c_thumbnail","total",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"818",253,2,"Huat_NHMUK015578721-04","Huat03 05-09-22 d_thumbnail","total",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"819",252,2,"Huat_NHMUK015578721-05","Huat03 05-09-22 e_thumbnail","total",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"820",250,2,"Huat_NHMUK015578721-06","Huat03 05-09-22 f_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",9
"821",309,2,"Huat_NHMUK015578721-07","Huat03 05-09-22 g_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","09/05/2022",11
"822",251,2,"Huat_NHMUK015578722-01","Huat03 09-10-22 a_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","10/09/2022",10
"823",248,2,"Huat_NHMUK015578722-02","Huat03 09-10-22 b_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","10/09/2022",10
"824",246,2,"Huat_NHMUK015578722-03","Huat03 09-10-22 c_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","10/09/2022",10
"825",263,2,"Huat_NHMUK015578723-01","Huat03 03-11-22 a_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"826",260,2,"Huat_NHMUK015578723-02","Huat03 03-11-22 b_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"827",308,2,"Huat_NHMUK015578723-02","Huat03 03-11-22 b_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",10
"828",259,2,"Huat_NHMUK015578723-03","Huat03 03-11-22 c_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"829",256,2,"Huat_NHMUK015578723-04","Huat03 03-11-22 d_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"830",258,2,"Huat_NHMUK015578723-05","Huat03 03-11-22 d redo_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","11/03/2022",11
"831",238,2,"Huat_NHMUK015578724-01","Huat04 05-09-22 a_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",9
"832",240,2,"Huat_NHMUK015578724-02","Huat04 05-09-22 b_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",9
"833",284,2,"Huat_NHMUK015578724-03","Huat04 05-09-22 c_thumbnail","total",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",10
"834",237,2,"Huat_NHMUK015578724-04","Huat04 05-09-22 c redo_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","09/05/2022",9
"835",245,2,"Huat_NHMUK015578725-01","Huat04 04-10-22 a_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"836",243,2,"Huat_NHMUK015578725-02","Huat04 04-10-22 b_thumbnail","total",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"837",242,2,"Huat_NHMUK015578725-03","Huat04 04-10-22 c_thumbnail","total",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"838",283,2,"Huat_NHMUK015578725-04","Huat04 04-10-22 d_thumbnail","total",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"839",241,2,"Huat_NHMUK015578725-05","Huat04 04-10-22 d redo_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"840",239,2,"Huat_NHMUK015578725-06","Huat04 04-10-22_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","10/04/2022",10
"841",247,2,"Huat_NHMUK015578726-01","Huat04 03-11-22 a_thumbnail","total",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","11/03/2022",11
"842",249,2,"Huat_NHMUK015578726-02","Huat04 03-11-22 b_thumbnail","total",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","11/03/2022",11
"843",244,2,"Huat_NHMUK015578726-03","Huat04 03-11-22 c_thumbnail","total",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","11/03/2022",11
"844",232,2,"Huat_NHMUK015578727-01","Huat05 05-05-22 a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022",5
"845",225,2,"Huat_NHMUK015578727-02","Huat05 05-05-22 b_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022",5
"846",226,2,"Huat_NHMUK015578727-03","Huat05 05-05-22 c_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","05/05/2022",5
"847",233,2,"Huat_NHMUK015578728-01","Huat05 04-10-22 a_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"848",231,2,"Huat_NHMUK015578728-02","Huat05 04-10-22 b_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"849",229,2,"Huat_NHMUK015578728-03","Huat05 04-10-22 c_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"850",230,2,"Huat_NHMUK015578728-04","Huat05 04-10-22 d_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","10/04/2022",10
"851",236,2,"Huat_NHMUK015578729-01","Huat05 03-11-22 a_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","11/03/2022",11
"852",234,2,"Huat_NHMUK015578729-02","Huat05 03-11-22 b_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","11/03/2022",11
"853",235,2,"Huat_NHMUK015578729-03","Huat05 03-11-22 c_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","11/03/2022",11
